"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"A-1795","2-ethylhexyl nitrate","InChI=1S/C8H17NO3/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3","NKRVGWFEFKCZAP-UHFFFAOYSA-N","CCCCC(CC)CO[N+]([O-])=O","-4.1466934911","0.0","1","G1","175.22799999999998","2.4111000000000002","46.25240000000003","12.0","3.0","0.0","4.0","7.0","72.0","0.0","0.0","0.0","0.0","52.37","73.01440528009046","3.4534663383425372","127.47138037474598"
"A-1796","3-ethoxy-1,1,5-trimethylcyclohexane","InChI=1S/C11H22O/c1-5-12-10-6-9(2)7-11(3,4)8-10/h9-10H,5-8H2,1-4H3","JVBNHJDWWBSWLE-UHFFFAOYSA-N","CCOC1CC(C)CC(C)(C)C1","-4.1342944341","0.0","1","G1","170.296","3.237700000000002","52.210000000000036","12.0","1.0","0.0","1.0","2.0","72.0","0.0","1.0","1.0","1.0","9.23","76.49638624777329","2.4565297356570683","139.93953880615516"
"A-1797","isooctyl acrylate","InChI=1S/C11H20O2/c1-4-11(12)13-9-7-5-6-8-10(2)3/h4,10H,1,5-9H2,2-3H3","DXPPIEDUBFUSEZ-UHFFFAOYSA-N","CC(C)CCCCCOC(=O)C=C","-4.1706554664999995","0.0","1","G1","184.279","2.9320000000000013","54.46200000000004","13.0","2.0","0.0","2.0","7.0","76.0","0.0","0.0","0.0","0.0","26.3","80.97413646916202","3.079859080243926","150.16926858274718"
"A-1798","2-(cyclohexylsulfanyl)-2,3-dihydro-1H-isoindole-1,3-dione","InChI=1S/C14H15NO2S/c16-13-11-8-4-5-9-12(11)14(17)15(13)18-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2","UEZWYKZHXASYJN-UHFFFAOYSA-N","O=C1N(SC2CCCCC2)C(=O)c3ccccc13","-4.3237941723","0.0","1","G1","261.346","3.2635000000000023","71.40600000000003","18.0","3.0","0.0","4.0","2.0","94.0","1.0","1.0","2.0","3.0","37.38","110.68064313389604","1.7886750299312109","459.3222881697243"
"A-1799","N-cyclohexyl-3-[(4-{[3-(cyclohexylsulfamoyl)-2,4,6-trimethylphenyl]amino}-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-2,4,6-trimethylbenzene-1-sulfonamide","InChI=1S/C44H52N4O6S2/c1-25-23-27(3)43(55(51,52)47-31-15-9-7-10-16-31)29(5)39(25)45-35-21-22-36(38-37(35)41(49)33-19-13-14-20-34(33)42(38)50)46-40-26(2)24-28(4)44(30(40)6)56(53,54)48-32-17-11-8-12-18-32/h13-14,19-24,31-32,45-48H,7-12,15-18H2,1-6H3","AYYCRXDSCYPSRP-UHFFFAOYSA-N","Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](=O)(=O)NC4CCCCC4)c5C(=O)c6ccccc6C(=O)c25)[S](=O)(=O)NC7CCCCC7","-4.8187034651","0.0","1","G1","797.056","9.021720000000002","222.0093999999994","56.0","8.0","4.0","12.0","10.0","296.0","4.0","2.0","3.0","7.0","150.53999999999996","330.9280792843832","1.322622002555951","2309.8496635541733"
"A-1800","(4-tert-butyl-3-hydroxy-2,6-dimethylphenyl)acetonitrile","InChI=1S/C14H19NO/c1-9-8-12(14(3,4)5)13(16)10(2)11(9)6-7-15/h8,16H,6H2,1-5H3","OUKJZHRCKQJXSU-UHFFFAOYSA-N","Cc1cc(c(O)c(C)c1CC#N)C(C)(C)C","-4.2579024627","0.0","1","G1","217.31199999999995","3.372620000000002","65.59780000000003","16.0","2.0","1.0","2.0","1.0","86.0","1.0","0.0","0.0","1.0","44.019999999999996","97.53775346833456","3.4658065508371094","447.2738627109573"
"A-1801","cadmium(2+) ion sulfanediide","InChI=1S/Cd.S","CJOBVZJTOIVNNF-UHFFFAOYSA-N","S=[Cd]","-4.080623481","0.0","1","G1","144.479","0.6457","7.591","2.0","1.0","0.0","2.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","32.37979012814488","2.0","2.0"
"A-1802","diethyl (3,5-di-tert-butyl-4-hydroxybenzyl)phosphonate","InChI=1S/C19H33O4P/c1-9-22-24(21,23-10-2)13-14-11-15(18(3,4)5)17(20)16(12-14)19(6,7)8/h11-12,20H,9-10,13H2,1-8H3","GJDRKHHGPHLVNI-UHFFFAOYSA-N","CCO[P](=O)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)OCC","-4.4728088442","0.0","1","G1","356.44300000000015","5.753300000000006","100.06930000000007","24.0","4.0","1.0","5.0","6.0","138.0","1.0","0.0","0.0","1.0","55.760000000000005","146.6599152342105","3.4613332696716355","563.7684071248065"
"A-1803","diiron trimolybdenum dodecaoxide","InChI=1S/2Fe.2Mo.9O/q2*+3;;;9*-2","NGJMAOMHPSCKKA-UHFFFAOYSA-N","[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Mo].[Mo]","-4.5716709895","0.0","1","G1","447.561","-1.0791999999999997","6.178499999999999","13.0","0.0","0.0","13.0","0.0","94.0","0.0","0.0","0.0","0.0","256.5","124.66267534363718","-0.0","15.576391322853388"
"A-1805","zinc(2+) ion bis(2,2-dimethyloctanoate)","InChI=1S/2C10H20O2.Zn/c2*1-9(2,3)7-10(4,5)6-8(11)12;/h2*6-7H2,1-5H3,(H,11,12);/q;;+2/p-2","JUODUXKPGONLIM-UHFFFAOYSA-L","[Zn++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O","-3.5342880969","0.3966537261500003","2","G3","407.91000000000025","3.1751000000000023","94.95400000000008","25.0","4.0","0.0","5.0","6.0","144.0","0.0","0.0","0.0","0.0","80.25999999999999","167.47382210193877","-3.723076836639056e-07","372.392540428956"
"A-1806","3,7-dimethyloct-6-enenitrile","InChI=1S/C10H17N/c1-9(2)5-4-6-10(3)7-8-11/h5,10H,4,6-7H2,1-3H3","MTDAKBBUYMYKAR-UHFFFAOYSA-N","CC(CCC=C(C)C)CC#N","-3.104157036","0.0","1","G1","151.253","3.282580000000002","48.05900000000003","11.0","1.0","0.0","1.0","4.0","62.0","0.0","0.0","0.0","0.0","23.79","69.72670670668349","3.4007515372983277","158.20181564730422"
"A-1807","2-nitrophenyl acetate","InChI=1S/C8H7NO4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3","MRCKRGSNLOHYRA-UHFFFAOYSA-N","CC(=O)Oc1ccccc1[N+]([O-])=O","-2.1855239105","0.0","1","G1","181.14699999999996","1.5200999999999998","44.405400000000014","13.0","4.0","0.0","5.0","2.0","68.0","1.0","0.0","0.0","1.0","69.44","74.08933040034063","3.0435273546341013","347.75219273969725"
"A-1808","N-(4-amino-2,5-diethoxyphenyl)benzamide","InChI=1S/C17H20N2O3/c1-3-21-15-11-14(16(22-4-2)10-13(15)18)19-17(20)12-8-6-5-7-9-12/h5-11H,3-4,18H2,1-2H3,(H,19,20)","CNXZLZNEIYFZGU-UHFFFAOYSA-N","CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N","-2.4057571965","0.0","1","G1","300.35800000000006","3.318500000000001","87.58760000000004","22.0","4.0","2.0","5.0","6.0","116.0","2.0","0.0","0.0","2.0","73.58","129.59157333722231","2.307772870520781","641.8523518621994"
"A-1809","1,3-benzothiazole-2-thiol","InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)","YXIWHUQXZSMYRE-UHFFFAOYSA-N","S=C1Nc2ccccc2S1","-3.1515048920999997","0.46173206477834344","4","G5","167.25799999999998","2.9588900000000002","47.00970000000001","10.0","2.0","1.0","3.0","0.0","50.0","2.0","0.0","0.0","2.0","15.79","67.33185914979505","3.007619546803024","362.89835341124046"
"A-1814","1-phenylpyrazolidin-3-one","InChI=1S/C9H10N2O/c12-9-6-7-11(10-9)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,12)","CMCWWLVWPDLCRM-UHFFFAOYSA-N","O=C1CCN(N1)c2ccccc2","-1.1448233011","0.0","1","G1","162.192","0.9279","46.54770000000003","12.0","2.0","1.0","3.0","1.0","62.0","1.0","1.0","1.0","2.0","32.34","70.96175228324772","2.163151357913761","283.8398264257791"
"A-1815","1-(chloromethyl)-2-methylbenzene","InChI=1S/C8H9Cl/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3","VQRBXYBBGHOGFT-UHFFFAOYSA-N","Cc1ccccc1CCl","-3.0813269237","0.0","1","G1","140.613","2.7338200000000006","40.73600000000002","9.0","0.0","0.0","1.0","1.0","48.0","1.0","0.0","0.0","1.0","0.0","60.464553575171855","3.0065240073265844","193.51405299160075"
"A-1816","prop-1-en-2-ylbenzene","InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3","XYLMUPLGERFSHI-UHFFFAOYSA-N","CC(=C)c1ccccc1","-3.0080823215","0.33853063550585694","3","G5","118.17899999999996","2.7197000000000005","41.15000000000002","9.0","0.0","0.0","0.0","1.0","46.0","1.0","0.0","0.0","1.0","0.0","55.83662643050253","2.981454614041131","196.53811204568342"
"A-1817","2-methoxy-4-(prop-2-en-1-yl)phenol","InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3","RRAFCDWBNXTKKO-UHFFFAOYSA-N","COc1cc(CC=C)ccc1O","-2.1531779235","0.29548896174999995","2","G3","164.204","2.1293","48.55980000000003","12.0","2.0","1.0","2.0","3.0","64.0","1.0","0.0","0.0","1.0","29.46","72.10934752660204","2.9595595472247798","279.16711032401867"
"A-1819","1-Octadecanol, phosphate, potassium salt","InChI=1S/C18H38.K.H3O4P/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2;;1-5(2,3)4/h3-18H2,1-2H3;;(H3,1,2,3,4)","HFQLXRQLKSICDE-UHFFFAOYSA-N","[K].CCCCCCCCCCCCCCCCCC.O[P](O)(O)=O","-3.5298030638999998","0.31819135278482946","5","G5","391.594","5.958400000000009","105.23690000000006","24.0","1.0","3.0","6.0","15.0","143.0","0.0","0.0","0.0","0.0","77.75999999999999","192.80397475252687","-6.392104220788277e-07","235.13865282819253"
"A-1821","potassium hydroxysilanoylolate","InChI=1S/K.HO3Si/c;1-4(2)3/h;1H/q+1;-1","WMWBFVSTSRDWRL-UHFFFAOYSA-N","[K+].O[Si]([O-])=O","-3.0044671735","0.0","1","G1","116.189","-5.2416","8.6593","5.0","2.0","1.0","5.0","0.0","24.0","0.0","0.0","0.0","0.0","60.36","73.33644973319022","0.0","29.87430298092722"
"A-1822","sodium hydroxysilanoylolate","InChI=1S/2Na.O3Si.5H2O/c;;1-4(2)3;;;;;/h;;;5*1H2/q2*+1;-2;;;;;","ADPGKKZKGXANON-UHFFFAOYSA-N","O.O.O.O.O.[Na+].[Na+].[O-][Si]([O-])=O","-3.2659206297","0.0","1","G1","212.13799999999998","-12.993099999999997","24.509499999999996","11.0","3.0","0.0","11.0","0.0","64.0","0.0","0.0","0.0","0.0","220.69","108.64445142532341","-2.142857132653061e-09","35.07329781366414"
"A-1823","1,3-difluorobenzene","InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H","UEMGWPRHOOEKTA-UHFFFAOYSA-N","Fc1cccc(F)c1","-2.0003579549","0.0","1","G1","114.094","1.9648","26.357999999999997","8.0","0.0","0.0","2.0","0.0","42.0","1.0","0.0","0.0","1.0","0.0","45.76247392534943","3.077660437970554","166.38833891467198"
"A-1825","cadmium(2+) ion carbonate","InChI=1S/CH2O3.Cd/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2","GKDXQAKPHKQZSC-UHFFFAOYSA-L","[Cd++].[O-]C([O-])=O","-2.1796827894","0.0","1","G1","172.42","-2.4495000000000005","5.396","5.0","3.0","0.0","4.0","0.0","24.0","0.0","0.0","0.0","0.0","63.19","48.771792205826934","0.0","29.87430298092722"
"A-1826","(3Z)-hex-3-en-1-yl 2-methylpropanoate","InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3/b6-5-","OSMAJVWUIUORGC-WAYWQWQTSA-N","CC\C=C/CCOC(=O)C(C)C","-3.1741873711","0.0","1","G1","170.252","2.541900000000001","49.845000000000034","12.0","2.0","0.0","2.0","5.0","70.0","0.0","0.0","0.0","0.0","26.3","74.60919435476539","3.3140735413076987","147.9175691117035"
"A-1827","3-({9,10-dioxo-4-[(2,4,6-trimethyl-3-sulfophenyl)amino]-9,10-dihydroanthracen-1-yl}amino)-2,4,6-trimethylbenzene-1-sulfonic acid; hexane-1,6-diamine","InChI=1S/C32H30N2O8S2.C6H16N2/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;7-5-3-1-2-4-6-8/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);1-8H2","PAGCKSAVALMKPU-UHFFFAOYSA-N","Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S](O)(=O)=O.NCCCCCCN","-2.8206093768000002","0.0","1","G1","750.9399999999997","6.757320000000006","203.82639999999958","52.0","10.0","6.0","14.0","11.0","278.0","4.0","0.0","1.0","5.0","218.98","305.07169732065177","6.774998137741544e-07","2125.5380419663975"
"A-1829","1,1,2,3,3-pentamethyl-2,3,4,5,6,7-hexahydro-1H-inden-4-one","InChI=1S/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3","MIZGSAALSYARKU-UHFFFAOYSA-N","CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C","-3.2653422506","0.1790682653000002","2","G3","206.32899999999992","3.738100000000003","62.61000000000005","15.0","1.0","0.0","1.0","0.0","84.0","0.0","0.0","2.0","2.0","17.07","92.9437552757865","2.596666247526767","344.35020121146897"
"A-1832","2-(4-{2-[4-(2-hydroxyethoxy)phenyl]propan-2-yl}phenoxy)ethan-1-ol","InChI=1S/C19H24O4/c1-19(2,15-3-7-17(8-4-15)22-13-11-20)16-5-9-18(10-6-16)23-14-12-21/h3-10,20-21H,11-14H2,1-2H3","UUAGPGQUHZVJBQ-UHFFFAOYSA-N","CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2","-3.4517905533999995","0.39829709494999976","2","G3","316.39700000000005","2.7547000000000015","90.17360000000005","23.0","4.0","2.0","4.0","8.0","124.0","2.0","0.0","0.0","2.0","58.92","136.85865008974307","2.1292981493188137","534.2716070979034"
"A-1833","bis(propan-2-yl)amine","InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3","UAOMVDZJSHZZME-UHFFFAOYSA-N","CC(C)NC(C)C","0.0362422138","0.0","1","G1","101.19299999999998","1.3927999999999998","33.407699999999984","7.0","1.0","1.0","1.0","2.0","44.0","0.0","0.0","0.0","0.0","12.03","46.11382378342063","2.9532231745612925","33.44467835888275"
"A-1835","7-{[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-5-hydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one","InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1","DFPMSGMNTNDNHN-ZPHOTFPESA-N","C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O","-2.7224387152999996","0.1712113404500002","2","G3","580.5390000000004","-1.1652000000000018","134.14690000000002","41.0","14.0","8.0","14.0","6.0","224.0","2.0","2.0","3.0","5.0","225.05999999999997","233.02825384606865","1.410692039082298","1237.2639755717807"
"A-1836","tin(2+) ion oxalate","InChI=1S/C2H2O4.Sn/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2/p-2","OQBLGYCUQGDOOR-UHFFFAOYSA-L","[Sn++].[O-]C(=O)C([O-])=O","-2.2740087187","0.0","1","G1","206.72899999999998","-3.8946000000000005","15.767999999999999","7.0","4.0","0.0","5.0","0.0","36.0","0.0","0.0","0.0","0.0","80.25999999999999","56.094187698973734","0.0","75.69058447171099"
"A-1837","magnesium(2+) ion carbonate","InChI=1S/CH2O3.Mg/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2","ZLNQQNXFFQJAID-UHFFFAOYSA-L","[Mg++].[O-]C([O-])=O","-2.8845018574","0.26880100104999993","2","G3","84.31299999999999","-2.8278000000000003","11.149999999999999","5.0","3.0","0.0","4.0","0.0","24.0","0.0","0.0","0.0","0.0","63.19","44.7591364403616","0.0","29.87430298092722"
"A-1839","1,2-bis(2-methylpropyl) benzene-1,2-dicarboxylate","InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3","MGWAVDBGNNKXQV-UHFFFAOYSA-N","CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C","-4.3838902648","0.22278688815660866","5","G5","278.348","3.3122000000000025","76.68300000000005","20.0","4.0","0.0","4.0","6.0","110.0","1.0","0.0","0.0","1.0","52.60000000000001","119.63095892256435","2.815925753105677","420.29960603265533"
"A-1840","2-[({2,2,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate 2-[({2,4,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate","InChI=1S/C23H38N2O8/c1-16(2)19(26)30-10-12-32-21(28)24-9-8-18(5)14-23(6,7)15-25-22(29)33-13-11-31-20(27)17(3)4/h18H,1,3,8-15H2,2,4-7H3,(H,24,28)(H,25,29)","UEKHZPDUBLCUHN-UHFFFAOYSA-N","CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C","-4.619923834","0.0056506284000001905","2","G3","470.5630000000003","3.119900000000002","122.42640000000009","33.0","8.0","2.0","10.0","15.0","188.0","0.0","0.0","0.0","0.0","129.26","195.5887651656051","3.9621061451815285","702.5749607742148"
"A-1843","1-(2-ethylbutyl)cyclohexane-1-carboxylic acid","InChI=1S/C13H24O2/c1-3-11(4-2)10-13(12(14)15)8-6-5-7-9-13/h11H,3-10H2,1-2H3,(H,14,15)","XRKJBJLXKLOLKS-UHFFFAOYSA-N","CCC(CC)CC1(CCCCC1)C(O)=O","-4.281694517","0.0","1","G1","212.33299999999997","3.847800000000002","61.84280000000005","15.0","1.0","1.0","2.0","5.0","88.0","0.0","1.0","1.0","1.0","37.3","93.06848109929942","2.672386231289719","200.58149257691622"
"A-1844","dibutyl but-2-enedioate","InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+","JBSLOWBPDRZSMB-BQYQJAHWSA-N","CCCCOC(=O)\C=C\C(=O)OCCCC","-4.3135515372","0.0","1","G1","228.28799999999993","2.2291999999999996","60.87400000000004","16.0","4.0","0.0","4.0","8.0","92.0","0.0","0.0","0.0","0.0","52.60000000000001","96.61414591310928","3.6282159297250254","209.17325948008235"
"A-1850","2-[(2-methylprop-2-enoyl)oxy]ethyl 2-methylprop-2-enoate","InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3","STVZJERGLQHEKB-UHFFFAOYSA-N","CC(=C)C(=O)OCCOC(=O)C(C)=C","-2.2613132646","0.0","1","G1","198.21799999999996","1.2249999999999999","51.54600000000003","14.0","4.0","0.0","4.0","5.0","78.0","0.0","0.0","0.0","0.0","52.6","83.19465865213179","3.5718875165673554","237.29556359515865"
"A-1853","methanaminium chloride","InChI=1S/CH5N.ClH/c1-2;/h2H2,1H3;1H","NQMRYBIKMRVZLB-UHFFFAOYSA-N","[Cl-].C[NH3+]","-1.796002246","1.4832881222499998","2","G2","67.519","-4.137899999999999","8.8121","3.0","0.0","1.0","2.0","0.0","22.0","0.0","0.0","0.0","0.0","27.64","26.232234977391684","0.0","4.754887502163468"
"A-1855","1,2,3-trimethylbenzene; 1H-indene; 2,3-dihydro-1H-indene","InChI=1S/C9H10.C9H8.C9H12/c2*1-2-5-9-7-3-6-8(9)4-1;1-7-5-4-6-8(2)9(7)3/h1-2,4-5H,3,6-7H2;1-6H,7H2;4-6H,1-3H3","KDEGXTBNBBKAJX-UHFFFAOYSA-N","Cc1cccc(C)c1C.C2Cc3ccccc3C2.C4C=Cc5ccccc45","-3.51623781","0.12051603300000013","2","G3","354.53700000000003","7.043060000000007","118.30000000000004","27.0","0.0","0.0","0.0","0.0","138.0","3.0","0.0","2.0","5.0","0.0","164.14046752901024","1.1680555470767106e-07","863.3117033513096"
"A-1857","benzyl 4-hydroxybenzoate","InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2","MOZDKDIOPSPTBH-UHFFFAOYSA-N","Oc1ccc(cc1)C(=O)OCc2ccccc2","-3.3249813225","0.01671187775000016","2","G3","228.24699999999999","2.749200000000001","63.66830000000004","17.0","3.0","1.0","3.0","3.0","86.0","2.0","0.0","0.0","2.0","46.53","99.28768263610088","1.9594054671723935","488.6355887837592"
"A-1859","(2E)-3-phenylprop-2-enenitrile","InChI=1S/C9H7N/c10-8-4-7-9-5-2-1-3-6-9/h1-7H/b7-4+","ZWKNLRXFUTWSOY-QPJJXVBHSA-N","N#C/C=C/c1ccccc1","-2.0829703418000003","0.0","1","G1","129.16199999999998","2.2233799999999997","41.08900000000002","10.0","1.0","0.0","1.0","1.0","48.0","1.0","0.0","0.0","1.0","23.79","60.229206111971244","2.789949981500122","253.80679720013123"
"A-1860","2-[(3-aminophenyl)sulfonyl]ethyl hydrogen sulfate","InChI=1S/C8H11NO6S2/c9-7-2-1-3-8(6-7)16(10,11)5-4-15-17(12,13)14/h1-3,6H,4-5,9H2,(H,12,13,14)","BCLOBWIFURSERL-UHFFFAOYSA-N","Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O","-1.4238808493000001","0.0","1","G1","281.311","-0.13809999999999972","60.407800000000016","17.0","6.0","2.0","9.0","5.0","96.0","1.0","0.0","0.0","1.0","123.75999999999999","99.07776154269499","2.765085557651497","592.1963481728367"
"A-1861","(3E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one","InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+","UZFLPKAIBPNNCA-BQYQJAHWSA-N","CC(=O)/C=C/C1C(=CCCC1(C)C)C","-3.2586779357999998","0.28837706305","2","G3","192.30199999999996","3.5141000000000027","60.08300000000004","14.0","1.0","0.0","1.0","2.0","78.0","0.0","0.0","1.0","1.0","17.07","86.89504128273487","2.8622896032432172","281.6106883094834"
"A-1863","ethyl formate","InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3","WBJINCZRORDGAQ-UHFFFAOYSA-N","CCOC=O","0.1514941879","0.03761429775","2","G3","74.07900000000001","0.17930000000000001","17.689999999999998","5.0","2.0","0.0","2.0","2.0","30.0","0.0","0.0","0.0","0.0","26.3","30.744202586173408","2.4017152226171965","26.07403392114697"
"A-1864","2-amino-4-sulfobenzoic acid","InChI=1S/C7H7NO5S/c8-6-3-4(14(11,12)13)1-2-5(6)7(9)10/h1-3H,8H2,(H,9,10)(H,11,12,13)","GRGSHONWRKRWGP-UHFFFAOYSA-N","Nc1cc(ccc1C(O)=O)[S](O)(=O)=O","-1.3156745209","0.0","1","G1","217.20199999999997","0.2136999999999999","47.6283","14.0","4.0","3.0","7.0","2.0","76.0","1.0","0.0","0.0","1.0","117.69","79.72062779318667","3.339787385782996","478.8535635303721"
"A-1865","4-(2-aminoethyl)phenol","InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2","DZGWFCGJZKJUFP-UHFFFAOYSA-N","NCCc1ccc(O)cc1","-1.1161078312000001","0.0","1","G1","137.18199999999996","0.8934","40.86520000000002","10.0","2.0","2.0","2.0","2.0","54.0","1.0","0.0","0.0","1.0","46.25","60.2954117974989","2.693803452362809","192.91749419417292"
"A-1866","sodium 6-amino-5-[[2-[(cyclohexylmethylamino)sulphonyl]phenyl]azo]-4-hydroxynaphthalene-2-sulphonate","InChI=1S/C23H26N4O6S2.Na/c1-27(16-7-3-2-4-8-16)34(29,30)21-10-6-5-9-19(21)25-26-23-18(24)12-11-15-13-17(35(31,32)33)14-20(28)22(15)23;/h5-6,9-14,16,24-26H,2-4,7-8H2,1H3,(H,31,32,33);/q;+1/p-1","LSBJGNGGNXAKCL-UHFFFAOYSA-M","[Na+].CN(C1CCCCC1)[S](=O)(=O)c2ccccc2NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O","-2.7116859388999996","0.0","1","G1","540.5990000000002","-0.6578299999999975","129.78510000000009","36.0","9.0","3.0","13.0","7.0","186.0","1.0","1.0","3.0","4.0","159.56","232.33889215704528","3.609993390704239e-06","1421.8052428929639"
"A-1867","2-butoxyethyl benzoate","InChI=1S/C13H18O3/c1-2-3-9-15-10-11-16-13(14)12-7-5-4-6-8-12/h4-8H,2-3,9-11H2,1H3","NMBQBIACXMPEQB-UHFFFAOYSA-N","CCCCOCCOC(=O)c1ccccc1","-3.3224225356","0.0","1","G1","222.28400000000002","2.660100000000001","62.451500000000046","16.0","3.0","0.0","3.0","7.0","88.0","1.0","0.0","0.0","1.0","35.53","96.37461047933077","2.116728158652159","295.30583312377763"
"A-1868","2-methoxy-4-nitroaniline","InChI=1S/C7H8N2O3/c1-12-7-4-5(9(10)11)2-3-6(7)8/h2-4H,8H2,1H3","GVBHRNIWBGTNQA-UHFFFAOYSA-N","COc1cc(ccc1N)[N+]([O-])=O","-3.2045127381","0.0","1","G1","168.152","1.1856","44.06080000000001","12.0","4.0","1.0","5.0","2.0","64.0","1.0","0.0","0.0","1.0","78.38999999999999","68.90275688291297","3.1343002499495434","311.5198400095355"
"A-1869","zinc(2+) ion sulfanediide","InChI=1S/S.Zn","WGPCGCOKHWGKJJ-UHFFFAOYSA-N","S=[Zn]","-2.9676237394","1.978948405280716","3","G4","97.457","0.6457","7.591","2.0","1.0","0.0","2.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","27.141437902374904","2.0","2.0"
